phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,200000,21,16,0.658305,0.6553333333333333,post_filter,0.2941249986179173,1.0,0.9852937500691041,15332.996554207057,0.08300412446260452
frozen,200000,22,16,0.658305,0.6553333333333333,post_filter,0.2561250003054738,1.0,0.9871937499847263,15249.999705702066,0.08399365469813347
frozen,200000,23,16,0.658305,0.6553333333333333,post_filter,0.6362499989336357,1.0,0.9681875000533182,15375.000657513738,0.08299684850499034
frozen,200000,24,16,0.658305,0.6553333333333333,post_filter,0.5730830016545951,1.0,0.9713458499172702,15333.003830164671,0.08299684850499034
frozen,200000,25,16,0.658305,0.6553333333333333,post_filter,0.5459580061142333,1.0,0.9727020996942883,15332.996554207057,0.08400093065574765
frozen,200000,26,16,0.658305,0.6553333333333333,post_filter,0.4035829988424666,1.0,0.9798208500578767,15374.993381556123,0.08400093065574765
frozen,200000,27,16,0.658305,0.6553333333333333,post_filter,0.6930829986231402,1.0,0.965345850068843,15416.997484862804,0.08299684850499034
frozen,200000,28,16,0.658305,0.6553333333333333,post_filter,0.7654159926460125,1.0,0.9617292003676994,15375.000657513738,0.12500095181167126
frozen,200000,29,16,0.658305,0.6553333333333333,post_filter,0.6883749956614338,1.0,0.9655812502169283,15333.003830164671,0.08400093065574765
frozen,200000,30,16,0.658305,0.6553333333333333,post_filter,0.6115409996709786,1.0,0.9694229500164511,15375.000657513738,0.08299684850499034
frozen,200000,31,16,0.658305,0.6553333333333333,post_filter,0.5316239985404536,1.0,0.9734188000729773,15459.001588169485,0.08299684850499034
frozen,200000,32,16,0.658305,0.6553333333333333,post_filter,0.5383750030887313,1.0,0.9730812498455634,15332.996554207057,0.12500095181167126
frozen,200000,33,16,0.658305,0.6553333333333333,post_filter,0.9002920050988905,1.0,0.9549853997450555,15416.997484862804,0.041996827349066734
frozen,200000,34,16,0.658305,0.6553333333333333,post_filter,0.5535009986488149,1.0,0.9723249500675593,15416.997484862804,0.041996827349066734
frozen,200000,35,16,0.658305,0.6553333333333333,post_filter,0.6280419984250329,1.0,0.9685979000787484,15333.003830164671,0.08299684850499034
frozen,200000,36,16,0.658305,0.6553333333333333,post_filter,0.6157500029075891,1.0,0.9692124998546205,15249.999705702066,0.08299684850499034
frozen,200000,37,16,0.658305,0.6553333333333333,post_filter,0.5885840073460713,1.0,0.9705707996326964,15334.000636357814,0.08299684850499034
frozen,200000,38,16,0.658305,0.6553333333333333,post_filter,0.5900829928577878,1.0,0.9704958503571106,15292.003809008747,0.08400093065574765
frozen,200000,39,16,0.658305,0.6553333333333333,post_filter,0.5950830018264242,1.0,0.9702458499086788,15207.995602395386,0.08300412446260452
frozen,200000,40,16,0.658305,0.6553333333333333,post_filter,0.7656239977222867,1.0,0.9617188001138857,15291.996533051133,0.12500095181167126
frozen,200000,41,16,0.658305,0.6553333333333333,post_filter,0.42908400064334273,1.0,0.9785457999678329,15249.999705702066,0.12500095181167126
frozen,200000,42,16,0.658305,0.6553333333333333,post_filter,0.5422920003184117,1.0,0.9728853999840794,15291.996533051133,0.12500095181167126
frozen,200000,43,16,0.658305,0.6553333333333333,post_filter,0.6412499933503568,1.0,0.9679375003324822,15249.999705702066,0.08400093065574765
frozen,200000,44,16,0.658305,0.6553333333333333,post_filter,0.399957993067801,1.0,0.98000210034661,15166.995581239462,0.08400093065574765
frozen,200000,45,16,0.658305,0.6553333333333333,post_filter,0.6379170008585788,1.0,0.9681041499570711,15292.003809008747,0.08299684850499034
frozen,200000,46,16,0.658305,0.6553333333333333,post_filter,0.35104200651403517,1.0,0.9824478996742982,15333.003830164671,0.041996827349066734
frozen,200000,47,16,0.658305,0.6553333333333333,post_filter,0.26124999567400664,1.0,0.9869375002162997,15375.000657513738,0.12500095181167126
frozen,200000,48,16,0.658305,0.6553333333333333,post_filter,0.4842080088565126,1.0,0.9757895995571744,15333.003830164671,0.08299684850499034
frozen,200000,49,16,0.658305,0.6553333333333333,post_filter,0.5913329950999469,1.0,0.9704333502450027,15375.000657513738,0.08399365469813347
frozen,200000,0,17,0.68122,0.6781666666666667,post_filter,0.5238330049905926,1.0,0.9738083497504704,2540.997229516506,0.08299684850499034
frozen,200000,1,17,0.68122,0.6781666666666667,post_filter,0.5337499969755299,1.0,0.9733125001512235,2416.003553662449,0.12499367585405707
frozen,200000,2,17,0.68122,0.6781666666666667,post_filter,0.6477079950855114,1.0,0.9676146002457244,2415.996277704835,0.041000021155923605
frozen,200000,3,17,0.68122,0.6781666666666667,post_filter,0.5476669975905679,1.0,0.9726166501204716,2375.0035325065255,0.08300412446260452
frozen,200000,4,17,0.68122,0.6781666666666667,post_filter,0.21166700025787577,1.0,0.9894166499871062,2332.9994291998446,0.08399365469813347
frozen,200000,5,17,0.68122,0.6781666666666667,post_filter,0.6335419966490008,1.0,0.96832290016755,2291.999408043921,0.12500095181167126
frozen,200000,6,17,0.68122,0.6781666666666667,post_filter,0.40495699795428663,1.0,0.9797521501022857,2332.9994291998446,0.08299684850499034
frozen,200000,7,17,0.68122,0.6781666666666667,post_filter,0.5653329935739748,1.0,0.9717333503213013,2291.999408043921,0.08299684850499034
frozen,200000,8,17,0.68122,0.6781666666666667,post_filter,0.6871250006952323,1.0,0.9656437499652384,2291.999408043921,0.08400093065574765
frozen,200000,9,17,0.68122,0.6781666666666667,post_filter,0.4664169973693788,1.0,0.9766791501315311,2332.9994291998446,0.08400093065574765
frozen,200000,10,17,0.68122,0.6781666666666667,post_filter,0.7217090023914352,1.0,0.9639145498804282,2292.006684001535,0.08400093065574765
frozen,200000,11,17,0.68122,0.6781666666666667,post_filter,0.31441599276149645,1.0,0.9842792003619252,2291.999408043921,0.041996827349066734
frozen,200000,12,17,0.68122,0.6781666666666667,post_filter,0.6460000004153699,1.0,0.9676999999792315,2291.999408043921,0.041996827349066734
frozen,200000,13,17,0.68122,0.6781666666666667,post_filter,0.646792002953589,1.0,0.9676603998523206,2290.9953258931637,0.08300412446260452
frozen,200000,14,17,0.68122,0.6781666666666667,post_filter,0.7977910063345917,1.0,0.9601104496832704,2290.9953258931637,0.12500095181167126
frozen,200000,15,17,0.68122,0.6781666666666667,post_filter,0.697126000886783,1.0,0.9651436999556608,2291.999408043921,0.08400093065574765
frozen,200000,16,17,0.68122,0.6781666666666667,post_filter,0.5100010021124035,0.9,0.0,2332.9994291998446,0.041996827349066734
frozen,200000,17,17,0.68122,0.6781666666666667,post_filter,0.7581670070067048,1.0,0.9620916496496648,2291.002601850778,0.08300412446260452
frozen,200000,18,17,0.68122,0.6781666666666667,post_filter,0.3084999989368953,1.0,0.9845750000531552,2374.9962565489113,0.08299684850499034
frozen,200000,19,17,0.68122,0.6781666666666667,post_filter,0.8630419979454018,1.0,0.9568479001027299,2291.999408043921,0.08300412446260452
frozen,200000,20,17,0.68122,0.6781666666666667,post_filter,0.5655839995597489,1.0,0.9717208000220126,2291.999408043921,0.08299684850499034
frozen,200000,21,17,0.68122,0.6781666666666667,post_filter,0.3010010041180067,0.9,0.0,2291.002601850778,0.08299684850499034
frozen,200000,22,17,0.68122,0.6781666666666667,post_filter,0.2567510018707253,1.0,0.9871624499064637,2291.002601850778,0.12500095181167126
frozen,200000,23,17,0.68122,0.6781666666666667,post_filter,0.7186249931692146,1.0,0.9640687503415393,2291.999408043921,0.08299684850499034
frozen,200000,24,17,0.68122,0.6781666666666667,post_filter,0.44462500227382407,1.0,0.9777687498863088,2291.999408043921,0.08300412446260452
frozen,200000,25,17,0.68122,0.6781666666666667,post_filter,0.5790009963675402,1.0,0.971049950181623,2249.99530473724,0.04200410330668092
frozen,200000,26,17,0.68122,0.6781666666666667,post_filter,0.39575099799549207,1.0,0.9802124501002254,2291.999408043921,0.041996827349066734
frozen,200000,27,17,0.68122,0.6781666666666667,post_filter,0.691790999553632,1.0,0.9654104500223184,2375.0035325065255,0.04200410330668092
frozen,200000,28,17,0.68122,0.6781666666666667,post_filter,0.7320419972529635,1.0,0.9633979001373518,2332.9994291998446,0.08299684850499034
frozen,200000,29,17,0.68122,0.6781666666666667,post_filter,0.6047920032870024,1.0,0.9697603998356499,2291.999408043921,0.041996827349066734
frozen,200000,30,17,0.68122,0.6781666666666667,post_filter,0.6407920009223744,1.0,0.9679603999538813,2332.9994291998446,0.08400093065574765
frozen,200000,31,17,0.68122,0.6781666666666667,post_filter,0.5265840009087697,1.0,0.9736707999545615,2291.999408043921,0.08299684850499034
frozen,200000,32,17,0.68122,0.6781666666666667,post_filter,0.5320830023265444,1.0,0.9733958498836728,2332.9994291998446,0.041996827349066734
frozen,200000,33,17,0.68122,0.6781666666666667,post_filter,0.6859580025775358,1.0,0.9657020998711232,2291.999408043921,0.08399365469813347
frozen,200000,34,17,0.68122,0.6781666666666667,post_filter,0.47566700231982395,1.0,0.9762166498840088,2291.999408043921,0.08400093065574765
frozen,200000,35,17,0.68122,0.6781666666666667,post_filter,0.6194170055096038,1.0,0.9690291497245198,2291.999408043921,0.08299684850499034
frozen,200000,36,17,0.68122,0.6781666666666667,post_filter,0.6046670023351908,1.0,0.9697666498832405,2332.9994291998446,0.08400093065574765
frozen,200000,37,17,0.68122,0.6781666666666667,post_filter,0.5696670050383545,1.0,0.9715166497480823,2334.003511350602,0.08300412446260452
frozen,200000,38,17,0.68122,0.6781666666666667,post_filter,0.5932919957558624,1.0,0.9703354002122069,2291.002601850778,0.08300412446260452
frozen,200000,39,17,0.68122,0.6781666666666667,post_filter,0.5619579969788902,1.0,0.9719021001510555,2332.9994291998446,0.08300412446260452
frozen,200000,40,17,0.68122,0.6781666666666667,post_filter,0.7414579959004186,1.0,0.9629271002049791,2291.999408043921,0.08400093065574765
frozen,200000,41,17,0.68122,0.6781666666666667,post_filter,0.3787500027101487,0.9,0.0,2292.006684001535,0.041996827349066734
frozen,200000,42,17,0.68122,0.6781666666666667,post_filter,0.5264990031719208,1.0,0.973675049841404,2291.999408043921,0.08400093065574765
frozen,200000,43,17,0.68122,0.6781666666666667,post_filter,0.5442910041892901,1.0,0.9727854497905355,2249.99530473724,0.08400093065574765
frozen,200000,44,17,0.68122,0.6781666666666667,post_filter,0.37870900268899277,1.0,0.9810645498655504,2291.999408043921,0.041996827349066734
frozen,200000,45,17,0.68122,0.6781666666666667,post_filter,0.6347500020638108,1.0,0.9682624998968095,2291.999408043921,0.08400093065574765
frozen,200000,46,17,0.68122,0.6781666666666667,post_filter,0.3546250009094365,1.0,0.9822687499545282,2250.0025806948543,0.08400093065574765
frozen,200000,47,17,0.68122,0.6781666666666667,post_filter,0.22687400633003563,0.9,0.0,2291.999408043921,0.08299684850499034
frozen,200000,48,17,0.68122,0.6781666666666667,post_filter,0.5342910008039325,1.0,0.9732854499598034,2332.9994291998446,0.041996827349066734
frozen,200000,49,17,0.68122,0.6781666666666667,post_filter,0.5811239971080795,1.0,0.970943800144596,2250.0025806948543,0.08400093065574765
frozen,200000,0,18,0.70283,0.7158333333333333,post_filter,0.5134179955348372,1.0,0.9743291002232581,8667.00429469347,0.08299684850499034
frozen,200000,1,18,0.70283,0.7158333333333333,post_filter,0.5251670008874498,1.0,0.9737416499556275,8625.000191386789,0.12499367585405707
frozen,200000,2,18,0.70283,0.7158333333333333,post_filter,0.6525409989990294,1.0,0.9673729500500485,8584.000170230865,0.08300412446260452
frozen,200000,3,18,0.70283,0.7158333333333333,post_filter,0.5694589999620803,1.0,0.971527050001896,8625.000191386789,0.08299684850499034
frozen,200000,4,18,0.70283,0.7158333333333333,post_filter,0.21150000975467265,1.0,0.9894249995122664,8584.000170230865,0.08299684850499034
frozen,200000,5,18,0.70283,0.7158333333333333,post_filter,0.6855010069557466,1.0,0.9657249496522127,8499.999239575118,0.08300412446260452
frozen,200000,6,18,0.70283,0.7158333333333333,post_filter,0.41008300468092784,1.0,0.9794958497659536,8541.996066924185,0.04200410330668092
frozen,200000,7,18,0.70283,0.7158333333333333,post_filter,0.5512920033652335,1.0,0.9724353998317383,8583.003364037722,0.12500095181167126
frozen,200000,8,18,0.70283,0.7158333333333333,post_filter,0.6760830001439899,1.0,0.9661958499928005,8540.999260731041,0.08299684850499034
frozen,200000,9,18,0.70283,0.7158333333333333,post_filter,0.4984579936717637,1.0,0.9750771003164118,8583.003364037722,0.08400093065574765
frozen,200000,10,18,0.70283,0.7158333333333333,post_filter,0.7317499985219911,1.0,0.9634125000739004,8708.993846084923,0.08300412446260452
frozen,200000,11,18,0.70283,0.7158333333333333,post_filter,0.31954199948813766,1.0,0.9840229000255931,8541.996066924185,0.08399365469813347
frozen,200000,12,18,0.70283,0.7158333333333333,post_filter,0.650875001156237,1.0,0.9674562499421882,8417.002391070127,0.08300412446260452
frozen,200000,13,18,0.70283,0.7158333333333333,post_filter,0.6428750057239085,1.0,0.9678562497138046,8374.998287763447,0.12500095181167126
frozen,200000,14,18,0.70283,0.7158333333333333,post_filter,0.7153340047807433,1.0,0.9642332997609628,8415.99830891937,0.08299684850499034
frozen,200000,15,18,0.70283,0.7158333333333333,post_filter,0.7642080090590753,1.0,0.9617895995470462,8499.999239575118,0.08299684850499034
frozen,200000,16,18,0.70283,0.7158333333333333,post_filter,0.5221250030444935,0.9,0.0,8417.002391070127,0.08400093065574765
frozen,200000,17,18,0.70283,0.7158333333333333,post_filter,0.7417090018861927,1.0,0.9629145499056904,8374.998287763447,0.08299684850499034
frozen,200000,18,18,0.70283,0.7158333333333333,post_filter,0.30566699570044875,1.0,0.9847166502149776,8542.003342881799,0.08400093065574765
frozen,200000,19,18,0.70283,0.7158333333333333,post_filter,0.8312499994644895,1.0,0.9584375000267755,8458.999218419194,0.08299684850499034
frozen,200000,20,18,0.70283,0.7158333333333333,post_filter,0.558458996238187,1.0,0.9720770501880907,8458.002412226051,0.041996827349066734
frozen,200000,21,18,0.70283,0.7158333333333333,post_filter,0.30174999847076833,0.9,0.0,8499.999239575118,0.041996827349066734
frozen,200000,22,18,0.70283,0.7158333333333333,post_filter,0.2631249953992665,1.0,0.9868437502300367,8541.996066924185,0.041996827349066734
frozen,200000,23,18,0.70283,0.7158333333333333,post_filter,0.5496660014614463,1.0,0.9725166999269277,8541.996066924185,0.041996827349066734
frozen,200000,24,18,0.70283,0.7158333333333333,post_filter,0.42912499338854104,1.0,0.978543750330573,8541.996066924185,0.08299684850499034
frozen,200000,25,18,0.70283,0.7158333333333333,post_filter,0.5834999974467792,1.0,0.970825000127661,8541.006536688656,0.08300412446260452
frozen,200000,26,18,0.70283,0.7158333333333333,post_filter,0.38895900070201606,1.0,0.9805520499648992,8499.999239575118,0.08299684850499034
frozen,200000,27,18,0.70283,0.7158333333333333,post_filter,0.6937490034033544,1.0,0.9653125498298323,8457.995136268437,0.08300412446260452
frozen,200000,28,18,0.70283,0.7158333333333333,post_filter,0.7597080038976856,1.0,0.9620145998051157,8625.000191386789,0.08300412446260452
frozen,200000,29,18,0.70283,0.7158333333333333,post_filter,0.5926669982727617,1.0,0.9703666500863619,8542.003342881799,0.08400093065574765
frozen,200000,30,18,0.70283,0.7158333333333333,post_filter,0.5941249983152375,1.0,0.9702937500842381,8542.003342881799,0.08299684850499034
frozen,200000,31,18,0.70283,0.7158333333333333,post_filter,0.5231250033830293,1.0,0.9738437498308485,8499.999239575118,0.08299684850499034
frozen,200000,32,18,0.70283,0.7158333333333333,post_filter,0.5232499970588833,1.0,0.9738375001470558,8540.999260731041,0.041000021155923605
frozen,200000,33,18,0.70283,0.7158333333333333,post_filter,0.668916996801272,1.0,0.9665541501599364,8584.000170230865,0.041000021155923605
frozen,200000,34,18,0.70283,0.7158333333333333,post_filter,0.46925000060582533,1.0,0.9765374999697087,8625.000191386789,0.08299684850499034
frozen,200000,35,18,0.70283,0.7158333333333333,post_filter,0.611832998401951,1.0,0.9694083500799024,8500.006515532732,0.08300412446260452
frozen,200000,36,18,0.70283,0.7158333333333333,post_filter,0.6002090012771077,1.0,0.9699895499361446,8458.999218419194,0.08299684850499034
frozen,200000,37,18,0.70283,0.7158333333333333,post_filter,0.5673739942722023,1.0,0.9716313002863899,8457.995136268437,0.08300412446260452
frozen,200000,38,18,0.70283,0.7158333333333333,post_filter,0.7467499963240698,1.0,0.9626625001837965,8375.00556372106,0.12500095181167126
frozen,200000,39,18,0.70283,0.7158333333333333,post_filter,0.5582500016316772,1.0,0.9720874999184161,8499.999239575118,0.08400093065574765
frozen,200000,40,18,0.70283,0.7158333333333333,post_filter,0.6755830036127008,1.0,0.966220849819365,8416.995115112513,0.08299684850499034
frozen,200000,41,18,0.70283,0.7158333333333333,post_filter,0.3718739972100593,0.9,0.0,8457.995136268437,0.08400093065574765
frozen,200000,42,18,0.70283,0.7158333333333333,post_filter,0.5509159964276478,1.0,0.9724542001786176,8458.002412226051,0.08400093065574765
frozen,200000,43,18,0.70283,0.7158333333333333,post_filter,0.5674589992850088,1.0,0.9716270500357496,8582.996088080108,0.08299684850499034
frozen,200000,44,18,0.70283,0.7158333333333333,post_filter,0.4194180073682219,1.0,0.9790290996315889,8458.002412226051,0.08400093065574765
frozen,200000,45,18,0.70283,0.7158333333333333,post_filter,0.6305839997367002,1.0,0.968470800013165,8499.999239575118,0.041996827349066734
frozen,200000,46,18,0.70283,0.7158333333333333,post_filter,0.35333300183992833,1.0,0.9823333499080036,8540.999260731041,0.08299684850499034
frozen,200000,47,18,0.70283,0.7158333333333333,post_filter,0.23495899949921295,0.9,0.0,8415.99830891937,0.08400093065574765
frozen,200000,48,18,0.70283,0.7158333333333333,post_filter,0.5007920044590719,1.0,0.9749603997770464,8583.992894273251,0.08299684850499034
frozen,200000,49,18,0.70283,0.7158333333333333,post_filter,0.5763340086559765,1.0,0.9711832995672012,8415.99830891937,0.12500095181167126
frozen,200000,0,19,0.728715,0.7256666666666667,post_filter,0.5411670063040219,1.0,0.9729416496847989,9333.001798950136,0.12500095181167126
frozen,200000,1,19,0.728715,0.7256666666666667,post_filter,0.5773750017397106,1.0,0.9711312499130145,9249.997674487531,0.04200410330668092
frozen,200000,2,19,0.728715,0.7256666666666667,post_filter,0.6445420003728941,1.0,0.9677728999813553,9124.99672267586,0.12500095181167126
frozen,200000,3,19,0.728715,0.7256666666666667,post_filter,0.5780409992439672,1.0,0.9710979500378016,9124.99672267586,0.04200410330668092
frozen,200000,4,19,0.728715,0.7256666666666667,post_filter,0.21670699788955972,1.0,0.989164650105522,9125.003998633474,0.08400093065574765
frozen,200000,5,19,0.728715,0.7256666666666667,post_filter,0.5914170033065602,1.0,0.970429149834672,9000.003046821803,0.08400093065574765
frozen,200000,6,19,0.728715,0.7256666666666667,post_filter,0.4370419992483221,1.0,0.9781479000375839,9167.00082598254,0.08400093065574765
frozen,200000,7,19,0.728715,0.7256666666666667,post_filter,0.5386669945437461,1.0,0.9730666502728127,9208.997653331608,0.08300412446260452
frozen,200000,8,19,0.728715,0.7256666666666667,post_filter,0.6683329920633696,1.0,0.9665833503968315,9166.004019789398,0.08299684850499034
frozen,200000,9,19,0.728715,0.7256666666666667,post_filter,0.480500006233342,1.0,0.9759749996883329,9124.99672267586,0.08300412446260452
frozen,200000,10,19,0.728715,0.7256666666666667,post_filter,0.7328329957090318,1.0,0.9633583502145484,9291.004971601069,0.08299684850499034
frozen,200000,11,19,0.728715,0.7256666666666667,post_filter,0.30454200896201655,1.0,0.9847728995518992,9333.001798950136,0.08400093065574765
frozen,200000,12,19,0.728715,0.7256666666666667,post_filter,0.6769160027033649,1.0,0.9661541998648318,9292.001777794212,0.08299684850499034
frozen,200000,13,19,0.728715,0.7256666666666667,post_filter,0.7430409896187484,1.0,0.9628479505190626,9250.004950445145,0.08400093065574765
frozen,200000,14,19,0.728715,0.7256666666666667,post_filter,0.7226249945233576,1.0,0.9638687502738321,9250.004950445145,0.08299684850499034
frozen,200000,15,19,0.728715,0.7256666666666667,post_filter,0.689501001033932,1.0,0.9655249499483034,9249.997674487531,0.12500095181167126
frozen,200000,16,19,0.728715,0.7256666666666667,post_filter,0.5175419937586412,0.9,0.0,9250.004950445145,0.08300412446260452
frozen,200000,17,19,0.728715,0.7256666666666667,post_filter,0.7667079989914782,1.0,0.9616646000504261,9208.000847138464,0.12500095181167126
frozen,200000,18,19,0.728715,0.7256666666666667,post_filter,0.30116699781501666,1.0,0.9849416501092492,9292.001777794212,0.08299684850499034
frozen,200000,19,19,0.728715,0.7256666666666667,post_filter,0.7956240006024018,1.0,0.9602187999698799,9249.997674487531,0.08300412446260452
frozen,200000,20,19,0.728715,0.7256666666666667,post_filter,0.6449159918702208,1.0,0.967754200406489,9333.001798950136,0.08299684850499034
frozen,200000,21,19,0.728715,0.7256666666666667,post_filter,0.2976669929921627,0.9,0.0,9333.001798950136,0.08400093065574765
frozen,200000,22,19,0.728715,0.7256666666666667,post_filter,0.2521659989724867,1.0,0.9873917000513757,9249.997674487531,0.08399365469813347
frozen,200000,23,19,0.728715,0.7256666666666667,post_filter,0.611708004726097,1.0,0.9694145997636952,9333.001798950136,0.041000021155923605
frozen,200000,24,19,0.728715,0.7256666666666667,post_filter,0.47833300777710974,1.0,0.9760833496111445,9291.004971601069,0.12500095181167126
frozen,200000,25,19,0.728715,0.7256666666666667,post_filter,0.520042005518917,1.0,0.9739978997240542,9249.997674487531,0.08299684850499034
frozen,200000,26,19,0.728715,0.7256666666666667,post_filter,0.4092500021215528,1.0,0.9795374998939224,9208.000847138464,0.041000021155923605
frozen,200000,27,19,0.728715,0.7256666666666667,post_filter,0.6902080058353022,1.0,0.9654895997082349,9292.001777794212,0.08300412446260452
frozen,200000,28,19,0.728715,0.7256666666666667,post_filter,0.7091249935911037,1.0,0.9645437503204448,9291.994501836598,0.08299684850499034
frozen,200000,29,19,0.728715,0.7256666666666667,post_filter,0.6022489978931844,1.0,0.9698875501053408,9165.996743831784,0.08299684850499034
frozen,200000,30,19,0.728715,0.7256666666666667,post_filter,0.5779999992228113,1.0,0.9711000000388594,9125.003998633474,0.08299684850499034
frozen,200000,31,19,0.728715,0.7256666666666667,post_filter,0.5919160030316561,1.0,0.9704041998484172,9249.997674487531,0.08299684850499034
frozen,200000,32,19,0.728715,0.7256666666666667,post_filter,0.5305000086082146,1.0,0.9734749995695893,9167.00082598254,0.08400093065574765
frozen,200000,33,19,0.728715,0.7256666666666667,post_filter,0.6590010016225278,1.0,0.9670499499188736,9166.004019789398,0.08299684850499034
frozen,200000,34,19,0.728715,0.7256666666666667,post_filter,0.4853329955949448,1.0,0.9757333502202528,9250.004950445145,0.08400093065574765
frozen,200000,35,19,0.728715,0.7256666666666667,post_filter,0.6620409985771403,1.0,0.966897950071143,9125.003998633474,0.12500095181167126
frozen,200000,36,19,0.728715,0.7256666666666667,post_filter,0.8177510026143864,1.0,0.9591124498692807,10916.99959943071,0.08400093065574765
frozen,200000,37,19,0.728715,0.7256666666666667,post_filter,0.8307500029332004,1.0,0.95846249985334,10166.004358325154,0.08299684850499034
frozen,200000,38,19,0.728715,0.7256666666666667,post_filter,0.5630420055240393,1.0,0.971847899723798,9249.997674487531,0.08300412446260452
frozen,200000,39,19,0.728715,0.7256666666666667,post_filter,0.5950010017841123,1.0,0.9702499499107944,9375.005902256817,0.08300412446260452
frozen,200000,40,19,0.728715,0.7256666666666667,post_filter,0.6617089966312051,1.0,0.9669145501684397,9625.000529922545,0.08300412446260452
frozen,200000,41,19,0.728715,0.7256666666666667,post_filter,0.37120799970580265,0.9,0.0,10750.001820269972,0.12500095181167126
frozen,200000,42,19,0.728715,0.7256666666666667,post_filter,0.5120000059832819,1.0,0.9743999997008359,10000.003385357559,0.12500095181167126
frozen,200000,43,19,0.728715,0.7256666666666667,post_filter,0.5513749929377809,1.0,0.972431250353111,9625.000529922545,0.041000021155923605
frozen,200000,44,19,0.728715,0.7256666666666667,post_filter,0.4032500000903383,1.0,0.9798374999954831,9542.003681417555,0.08299684850499034
frozen,200000,45,19,0.728715,0.7256666666666667,post_filter,0.6238339992705733,1.0,0.9688083000364713,9458.002750761807,0.08400093065574765
frozen,200000,46,19,0.728715,0.7256666666666667,post_filter,0.3802920036832802,1.0,0.980985399815836,9374.998626299202,0.12499367585405707
frozen,200000,47,19,0.728715,0.7256666666666667,post_filter,0.23645800683880225,0.9,0.0,9667.004633229226,0.041000021155923605
frozen,200000,48,19,0.728715,0.7256666666666667,post_filter,0.47324999468401074,1.0,0.9763375002657995,9625.000529922545,0.08299684850499034
frozen,200000,49,19,0.728715,0.7256666666666667,post_filter,0.5693760031135753,1.0,0.9715311998443212,9417.002729605883,0.041000021155923605
frozen,200000,0,20,0.750325,0.7633333333333333,post_filter,0.5037080045440234,1.0,0.9748145997727988,10333.002137485892,0.08300412446260452
frozen,200000,1,20,0.750325,0.7633333333333333,post_filter,1.416166007402353,1.0,0.9291916996298824,10250.005288980901,0.08400093065574765
frozen,200000,2,20,0.750325,0.7633333333333333,post_filter,1.7859160070656799,1.0,0.910704199646716,10208.00118567422,0.08300412446260452
frozen,200000,3,20,0.750325,0.7633333333333333,post_filter,1.1065840008086525,1.0,0.9446707999595674,10249.998013023287,0.08299684850499034
frozen,200000,4,20,0.750325,0.7633333333333333,post_filter,0.36883300344925374,1.0,0.9815583498275373,10125.00433716923,0.08399365469813347
frozen,200000,5,20,0.750325,0.7633333333333333,post_filter,1.408583004376851,1.0,0.9295708497811574,10167.001164518297,0.12500095181167126
frozen,200000,6,20,0.750325,0.7633333333333333,post_filter,0.8337490071426146,1.0,0.9583125496428693,10124.997061211616,0.08299684850499034
frozen,200000,7,20,0.750325,0.7633333333333333,post_filter,0.96750000375323,1.0,0.9516249998123385,10333.998943679035,0.08300412446260452
frozen,200000,8,20,0.750325,0.7633333333333333,post_filter,1.338542002486065,1.0,0.9330728998756967,10000.003385357559,0.08400093065574765
frozen,200000,9,20,0.750325,0.7633333333333333,post_filter,0.8558749977964908,1.0,0.9572062501101755,10208.00118567422,0.08300412446260452
frozen,200000,10,20,0.750325,0.7633333333333333,post_filter,1.2678339990088716,1.0,0.9366083000495564,10083.000233862549,0.08400093065574765
frozen,200000,11,20,0.750325,0.7633333333333333,post_filter,0.5207919966778718,1.0,0.9739604001661064,10124.997061211616,0.08400093065574765
frozen,200000,12,20,0.750325,0.7633333333333333,post_filter,1.2432919975253753,1.0,0.9378354001237312,10208.00118567422,0.08400093065574765
frozen,200000,13,20,0.750325,0.7633333333333333,post_filter,0.9480830049142241,1.0,0.9525958497542888,10124.997061211616,0.041996827349066734
frozen,200000,14,20,0.750325,0.7633333333333333,post_filter,1.0452079950482585,0.9,0.0,10042.000212706625,0.08300412446260452
frozen,200000,15,20,0.750325,0.7633333333333333,post_filter,0.8987510009319521,1.0,0.9550624499534024,10124.997061211616,0.08299684850499034
frozen,200000,16,20,0.750325,0.7633333333333333,post_filter,0.7490839998354204,0.9,0.0,10165.99708236754,0.08300412446260452
frozen,200000,17,20,0.750325,0.7633333333333333,post_filter,0.8666659996379167,1.0,0.9566667000181042,10333.998943679035,0.08299684850499034
frozen,200000,18,20,0.750325,0.7633333333333333,post_filter,0.35429200215730816,1.0,0.9822853998921346,9833.99513643235,0.08300412446260452
frozen,200000,19,20,0.750325,0.7633333333333333,post_filter,1.0272920044371858,1.0,0.9486353997781407,10167.001164518297,0.08299684850499034
frozen,200000,20,20,0.750325,0.7633333333333333,post_filter,0.6159160038805567,1.0,0.9692041998059722,9750.001481734216,0.08299684850499034
frozen,200000,21,20,0.750325,0.7633333333333333,post_filter,0.35491599555825815,0.9,0.0,9791.998309083283,0.08300412446260452
frozen,200000,22,20,0.750325,0.7633333333333333,post_filter,0.30208299722289667,1.0,0.9848958501388552,9749.994205776602,0.12500095181167126
frozen,200000,23,20,0.750325,0.7633333333333333,post_filter,0.7233340002130717,1.0,0.9638332999893464,9749.994205776602,0.08300412446260452
